head,relation,tail,head_id,tail_id
[Antécédent personnel: #Kc‹],hasA,(05.CAUS),29,30
[Assertion: #11‹],hasA,(00.Denotatum),71,72
[Assertion: #121‹],hasA,(05.CAUS),74,75
[Assertion: #122‹],hasA,(01.DESCR),76,77
[Médecin: #tt2‹],hasA,(---¬),78,79
[Assertion: #121‹],hasA,(05.CAUS),74,75
[Assertion: #122‹],hasA,(01.DESCR),76,86
[Assertion: #121‹],hasA,(05.CAUS),74,95
[Assertion: #121‹],hasA,(05.CAUS),74,102
[Assertion: #12‹],hasA,(00.Denotatum),104,105
[Assertion: #13‹],hasA,(00.Denotatum),107,108
[Assertion: #1‹],hasA,(00.Denotatum),110,111
[Assertion: #1‹],hasA,(01.DESCR),110,114
[Conjonction: #1‹],hasA,(ET),115,116
[Assertion: #11‹],hasA,(01.DESCR),71,118
[Situation: #1‹],hasA,(01.DESCR),119,120
[Patient: #x‹],hasA,(02.est_patient_de),121,122
[Demande: #d‹],hasA,(05.a_pour_réponse),123,124
[Prestation: #00‹],hasA,(00.de_type),127,128
[Assertion: #1‹],hasA,(01.DESCR),110,114
[Conjonction: #1‹],hasA,(ET),115,116
[Assertion: #11‹],hasA,(01.DESCR),71,118
[Situation: #1‹],hasA,(01.DESCR),119,120
[Patient: #x‹],hasA,(02.est_patient_de),121,122
[Demande: #d‹],hasA,(05.a_pour_réponse),123,141
[Prestation: #00‹],hasA,(00.de_type),127,145
[Assertion: #1‹],hasA,(01.DESCR),110,114
[Conjonction: #1‹],hasA,(ET),115,116
[Assertion: #11‹],hasA,(01.DESCR),71,118
[Situation: #1‹],hasA,(01.DESCR),119,120
[Patient: #x‹],hasA,(02.est_patient_de),121,122
[Demande: #d‹],hasA,(05.a_pour_réponse),123,158
[Situation: #2‹],hasA,(00.de_type),161,162
[Assertion: #2‹],hasA,(01.DESCR),175,176
[Demande: #d‹],hasA,(05.a_pour_réponse),123,178
[Prestation: #00‹],hasA,(07.MNT),127,182
[Assertion: #5‹],hasA,(0.a_pour_valeur),187,188
[Assertion: #5‹],hasA,(0.a_pour_valeur),187,191
