head,relation,tail,head_id,tail_id
[>ANTECEDENTS FAMILIAUX<],hasA,(PART-1),0,1
[>ANTECEDENTS PERSONNELS<],hasA,(PART-1),3,4
[Action: #D1],hasA,(Objet),6,7
[Allergie],hasA,(05.CAUS),9,10
[Médicament: #1],hasA,(0.a_pour_valeur),11,12
[Allergie],hasA,(05.CAUS),14,15
[Médicament: #2],hasA,(0.a_pour_valeur),16,17
[Allergie],hasA,(05.CAUS),19,20
[Médicament: #3],hasA,(0.a_pour_valeur),21,22
[Allergie],hasA,(05.CAUS),24,25
[Médicament],hasA,(0.a_pour_valeur),26,27
[Hospitalisation],hasA,(LOC),31,32
[Service],hasA,(a_spécialité),33,34
[Antériorité],hasA,(01.DESCR),36,37
[Consultation],hasA,(AGT),38,39
[Médecin],hasA,(a_spécialité),40,41
[Antériorité],hasA,(01.DESCR),43,44
[Patient],hasA,(01.PAT),45,46
[Evènement],hasA,(00.TYP),47,48
[Type],hasA,(0.a_pour_valeur),49,50
[Antériorité],hasA,(01.DESCR),52,53
[Patient],hasA,(01.PAT),54,55
[Antériorité],hasA,(01.DESCR),57,58
[Patient],hasA,(01.PAT),59,60
[Procédure],hasA,(00.TYP),61,62
[Antériorité],hasA,(01.DESCR),64,65
[Patient],hasA,(01.PAT),66,67
[Procédure],hasA,(00.TYP),68,69
[Médecin: €],hasA,(a_une),80,81
[Personne: #x30],hasA,(---¬),87,88
[Personne: €],hasA,(REL-1),89,90
[Médecin Traitant: €],hasA,(rôle-1),91,92
[Assertion: #32],hasA,(01.DESCR),96,97
[Personne: #x4],hasA,(AGT),98,99
[Réponse attendue],hasA,(01.DESCR),125,126
[Réponse attendue],hasA,(01.DESCR),142,143
[Réponse attendue],hasA,(01.DESCR),159,160
[Assertion: #21],hasA,(----),164,165
[Traitement],hasA,(a_cause),166,167
[Assertion: #21],hasA,(0.a_pour_valeur),169,170
[Assertion: #21],hasA,(0.a_pour_valeur),172,173
[Réponse attendue],hasA,(01.DESCR),179,180
[Assertion: #5],hasA,(0.a_pour_valeur),184,185
[Dossier Médical],hasA,(POSS),201,202
[Personne: #x],hasA,(01.PAT),206,207
[Fausse-Couche],hasA,(CARD),208,209
[Nombre],hasA,(0.a_pour_valeur),210,211
[Personne: #x],hasA,(01.PAT),215,216
[IVG],hasA,(CARD),217,218
[Nombre],hasA,(0.a_pour_valeur),219,220
[Personne: #x],hasA,(AGT),224,225
[Accouchement],hasA,(CARD),226,227
[Nombre],hasA,(0.a_pour_valeur),228,229
[ATCD Familial],hasA,(0.a_pour_valeur),231,232
[Autre demande],hasA,(0.a_pour_valeur),234,235
[Problème de Santé],hasA,(----),245,246
[Problème de Santé],hasA,(05.CAUS),254,255
[Problème de Santé],hasA,(05.CAUS),261,262
[Processus Pathologique Chronique],hasA,(TYP),270,271
[Processus Pathologique Chronique],hasA,(TYP),277,278
[Processus Pathologique Chronique],hasA,(TYP),284,285
[Processus Pathologique Chronique],hasA,(TYP),291,292
[Processus Pathologique Chronique],hasA,(TYP),298,299
[Processus Pathologique Chronique],hasA,(TYP),305,306
[Processus Pathologique Chronique],hasA,(TYP),312,313
[Processus Pathologique Chronique],hasA,(TYP),319,320
[Processus Pathologique Chronique],hasA,(TYP),326,327
[Processus Pathologique Chronique],hasA,(TYP),333,334
[Processus Pathologique Chronique],hasA,(TYP),340,341
[Processus Pathologique Chronique],hasA,(TYP),347,348
[Processus Pathologique Chronique],hasA,(TYP),354,355
[Varice],hasA,(LOC),356,357
[Processus Pathologique Chronique],hasA,(TYP),363,364
[Processus Pathologique Chronique],hasA,(TYP),370,371
[Processus Pathologique Chronique],hasA,(TYP),377,378
[Addiction],hasA,(AGT),379,380
[Processus Pathologique Chronique],hasA,(TYP),386,387
[Addiction],hasA,(AGT),388,389
[Processus Pathologique Chronique],hasA,(TYP),395,396
[Processus Pathologique Chronique],hasA,(TYP),402,403
[Processus Pathologique Chronique],hasA,(TYP),409,410
[Processus Pathologique Chronique],hasA,(TYP),416,417
[Processus Pathologique Chronique],hasA,(TYP),423,424
[Processus Pathologique Chronique],hasA,(TYP),430,431
[Processus Pathologique Chronique],hasA,(TYP),437,438
[Processus Pathologique Chronique],hasA,(TYP),444,445
[Processus Pathologique Chronique],hasA,(TYP),451,452
[Maladie],hasA,(0.a_pour_valeur),453,454
[Profil Evolutif],hasA,(00.de_type),460,461
[Biologie],hasA,(0.a_pour_valeur),466,467
[Biologie],hasA,(0.a_pour_valeur),469,470
[Pratique],hasA,(PAT),477,478
[Pratique],hasA,(PAT),484,485
[Pratique],hasA,(PAT),491,492
[Pratique],hasA,(PAT),498,499
[Pratique],hasA,(PAT),505,506
[Pratique],hasA,(PAT),512,513
