head,relation,tail,head_id,relation_id,tail_id,patId
[>ANTECEDENTS FAMILIAUX<],(PART-1),[Dossier Médical],0,1,2,"[5, 10, 1, 3]"
[>ANTECEDENTS PERSONNELS<],(PART-1),[Dossier Médical],3,4,5,"[3, 6, 7, 4, 1, 10, 2, 9, 5]"
[Action: #D1],(Objet),[Document],6,7,8,"[6, 7, 3, 0, 8, 4]"
[Allergie],(05.CAUS),[Médicament: #1],9,10,11,"[5, 7, 2]"
[Médicament: #1],(0.a_pour_valeur),[Valeur: #?],11,12,13,"[5, 7, 2]"
[Allergie],(05.CAUS),[Médicament: #2],14,15,16,"[9, 8, 7, 2, 4, 0, 3]"
[Médicament: #2],(0.a_pour_valeur),[Valeur: #?],16,17,18,"[9, 8, 7, 2, 4, 0, 3]"
[Allergie],(05.CAUS),[Médicament: #3],19,20,21,"[7, 0, 3, 8, 1, 4, 5, 6]"
[Médicament: #3],(0.a_pour_valeur),[Valeur: #?],21,22,23,"[7, 0, 3, 8, 1, 4, 5, 6]"
[Allergie],(05.CAUS),[Médicament],24,25,26,"[7, 6, 5, 4, 8]"
[Médicament],(0.a_pour_valeur),[Valeur: #?],26,27,28,"[7, 6, 5, 4, 8]"
[Antécédent personnel: #Kc‹],(05.CAUS),[Hospitalisation],29,30,31,"[10, 9, 7, 4, 8, 2]"
[Hospitalisation],(LOC),[Service],31,32,33,"[10, 9, 7, 4, 8, 2]"
[Service],(a_spécialité),[Cancerologie],33,34,35,"[10, 9, 7, 4, 8, 2]"
[Antériorité],(01.DESCR),[Consultation],36,37,38,"[6, 3, 1, 7, 8, 0, 4, 9]"
[Consultation],(AGT),[Médecin],38,39,40,"[6, 3, 1, 7, 8, 0, 4, 9]"
[Médecin],(a_spécialité),[Spécialité],40,41,42,"[6, 3, 1, 7, 8, 0, 4, 9]"
[Antériorité],(01.DESCR),[Patient],43,44,45,"[9, 4, 8]"
[Patient],(01.PAT),[Evènement],45,46,47,"[9, 4, 8]"
[Evènement],(00.TYP),[Type],47,48,49,"[9, 4, 8]"
[Type],(0.a_pour_valeur),[Valeur: #?],49,50,51,"[9, 4, 8]"
[Antériorité],(01.DESCR),[Patient],52,53,54,"[6, 10, 9, 5, 0]"
[Patient],(01.PAT),[Hospitalisation],54,55,56,"[6, 10, 9, 5, 0]"
